"5d000013","35","7.74","1502954968"
"5d000013","35","7.68","1502955028"
"5d000013","35","7.68","1502955087"
"5d000013","35","7.72","1502955147"
"5d000013","35","7.72","1502955207"
"5d000013","35","7.68","1502955267"
"5d000013","35","7.7","1502955327"
"5d000013","35","7.66","1502955387"
"5d000013","35","7.72","1502955447"
"5d000013","35","7.69","1502955507"
"5d000013","35","7.75","1502955567"
"5d000013","35","7.61","1502955627"
"5d000013","35","7.69","1502955687"
"5d000013","35","7.72","1502955747"
"5d000013","35","7.74","1502955807"
"5d000013","35","7.7","1502955867"
"5d000013","35","7.71","1502955927"
"5d000013","35","7.68","1502955987"
"5d000013","35","7.7","1502956047"
"5d000013","35","7.71","1502956107"
"5d000013","35","7.68","1502956167"
"5d000013","35","7.74","1502956227"
"5d000013","35","7.7","1502956287"
"5d000013","35","7.72","1502956347"
"5d000013","35","7.7","1502956407"
"5d000013","35","7.7","1502956467"
"5d000013","35","7.64","1502956527"
"5d000013","35","7.77","1502956587"
"5d000013","35","7.75","1502956647"
"5d000013","35","7.77","1502956707"
"5d000013","35","7.68","1502956767"
"5d000013","35","7.69","1502956827"
"5d000013","35","7.74","1502956887"
"5d000013","35","7.67","1502956947"
"5d000013","35","7.69","1502957007"
"5d000013","35","7.65","1502957067"
"5d000013","35","7.77","1502957127"
"5d000013","35","7.65","1502957187"
"5d000013","35","7.65","1502957247"
"5d000013","35","7.84","1502957307"
"5d000013","35","7.7","1502957367"
"5d000013","35","7.66","1502957427"
"5d000013","35","7.67","1502957487"
"5d000013","35","7.67","1502957547"
"5d000013","35","7.73","1502957607"
"5d000013","35","7.67","1502957667"
"5d000013","35","7.71","1502957727"
"5d000013","35","7.73","1502957787"
"5d000013","35","7.73","1502957847"
"5d000013","35","7.7","1502957907"
"5d000013","35","7.69","1502957967"
"5d000013","35","7.76","1502958027"
"5d000013","35","7.68","1502958087"
"5d000013","35","7.73","1502958147"
"5d000013","35","7.73","1502958207"
"5d000013","35","7.7","1502958267"
"5d000013","35","7.69","1502958327"
"5d000013","35","7.67","1502958387"
"5d000013","35","7.71","1502958447"
"5d000013","35","7.74","1502958507"
"5d000013","35","7.77","1502958567"
"5d000013","35","7.74","1502958627"
"5d000013","35","7.74","1502958687"
"5d000013","35","7.76","1502958747"
"5d000013","35","7.64","1502958807"
"5d000013","35","7.69","1502958867"
"5d000013","35","7.7","1502958927"
"5d000013","35","7.68","1502958987"
"5d000013","35","7.73","1502959047"
"5d000013","35","7.81","1502959107"
"5d000013","35","7.74","1502959167"
"5d000013","35","7.72","1502959227"
"5d000013","35","7.65","1502959287"
"5d000013","35","7.71","1502959347"
"5d000013","35","7.72","1502959407"
"5d000013","35","7.75","1502959467"
"5d000013","35","7.72","1502959527"
"5d000013","35","7.68","1502959587"
"5d000013","35","7.74","1502959647"
"5d000013","35","7.71","1502959707"
"5d000013","35","7.72","1502959767"
"5d000013","35","7.69","1502959827"
"5d000013","35","7.73","1502959887"
"5d000013","35","7.67","1502959947"
"5d000013","35","7.75","1502960007"
"5d000013","35","7.79","1502960067"
"5d000013","35","7.65","1502960127"
"5d000013","35","7.65","1502960187"
"5d000013","35","7.77","1502960247"
"5d000013","35","7.76","1502960307"
"5d000013","35","7.74","1502960367"
"5d000013","35","7.6","1502960427"
"5d000013","35","7.79","1502960487"
"5d000013","35","7.76","1502960547"
"5d000013","35","7.69","1502960607"
"5d000013","35","7.74","1502960667"
"5d000013","35","7.76","1502960727"
"5d000013","35","7.79","1502960787"
"5d000013","35","7.79","1502960847"
"5d000013","35","7.74","1502960907"
"5d000013","35","7.7","1502960967"
"5d000013","35","7.78","1502961027"
"5d000013","35","7.68","1502961087"
"5d000013","35","7.72","1502961147"
"5d000013","35","7.76","1502961207"
"5d000013","35","7.76","1502961267"
"5d000013","35","7.75","1502961327"
"5d000013","35","7.67","1502961387"
"5d000013","35","7.71","1502961447"
"5d000013","35","7.72","1502961507"
"5d000013","35","7.68","1502961567"
"5d000013","35","7.72","1502961627"
"5d000013","35","7.77","1502961687"
"5d000013","35","7.7","1502961747"
"5d000013","35","7.75","1502961807"
"5d000013","35","7.67","1502961867"
"5d000013","35","7.7","1502961927"
"5d000013","35","7.79","1502961987"
"5d000013","35","7.77","1502962047"
"5d000013","35","7.74","1502962107"
"5d000013","35","7.76","1502962167"
"5d000013","35","7.69","1502962227"
"5d000013","35","7.74","1502962287"
"5d000013","35","7.75","1502962347"
"5d000013","35","7.69","1502962407"
"5d000013","35","7.76","1502962467"
"5d000013","35","7.72","1502962527"
"5d000013","35","7.73","1502962587"
"5d000013","35","7.75","1502962647"
"5d000013","35","7.75","1502962707"
"5d000013","35","7.77","1502962767"
"5d000013","35","7.69","1502962827"
"5d000013","35","7.77","1502962887"
"5d000013","35","7.76","1502962947"
"5d000013","35","7.76","1502963007"
"5d000013","35","7.78","1502963067"
"5d000013","35","7.77","1502963127"
"5d000013","35","7.81","1502963187"
"5d000013","35","7.7","1502963247"
"5d000013","35","7.76","1502963307"
"5d000013","35","7.74","1502963367"
"5d000013","35","7.66","1502963427"
"5d000013","35","7.75","1502963487"
"5d000013","35","7.79","1502963547"
"5d000013","35","7.67","1502963607"
"5d000013","35","7.74","1502963667"
"5d000013","35","7.77","1502963727"
"5d000013","35","7.67","1502963787"
"5d000013","35","7.68","1502963847"
"5d000013","35","7.7","1502963907"
"5d000013","35","7.77","1502963967"
"5d000013","35","7.66","1502964027"
"5d000013","35","7.71","1502964087"
"5d000013","35","7.64","1502964147"
"5d000013","35","7.73","1502964207"
"5d000013","35","7.75","1502964267"
"5d000013","35","7.78","1502964327"
"5d000013","35","7.68","1502964387"
"5d000013","35","7.72","1502964447"
"5d000013","35","7.69","1502964507"
"5d000013","35","7.67","1502964567"
"5d000013","35","7.66","1502964627"
"5d000013","35","7.68","1502964687"
"5d000013","35","7.74","1502964747"
"5d000013","35","7.73","1502964807"
"5d000013","35","7.68","1502964867"
"5d000013","35","7.76","1502964927"
"5d000013","35","7.64","1502964987"
"5d000013","35","7.69","1502965047"
"5d000013","35","7.67","1502965107"
"5d000013","35","7.72","1502965167"
"5d000013","35","7.68","1502965227"
"5d000013","35","7.69","1502965286"
"5d000013","35","7.76","1502965346"
"5d000013","35","7.69","1502965406"
"5d000013","35","7.68","1502965466"
"5d000013","35","7.64","1502965526"
"5d000013","35","7.7","1502965586"
"5d000013","35","7.71","1502965646"
"5d000013","35","7.74","1502965706"
"5d000013","35","7.62","1502965766"
"5d000013","35","7.71","1502965826"
"5d000013","35","7.68","1502965886"
"5d000013","35","7.69","1502965946"
"5d000013","35","7.67","1502966006"
"5d000013","35","7.66","1502966066"
"5d000013","35","7.71","1502966126"
"5d000013","35","7.61","1502966186"
"5d000013","35","7.71","1502966246"
"5d000013","35","7.68","1502966306"
"5d000013","35","7.72","1502966366"
"5d000013","35","7.74","1502966426"
"5d000013","35","7.72","1502966486"
"5d000013","35","7.72","1502966546"
"5d000013","35","7.76","1502966606"
"5d000013","35","7.75","1502966666"
"5d000013","35","7.71","1502966726"
"5d000013","35","7.73","1502966786"
"5d000013","35","7.79","1502966846"
"5d000013","35","7.82","1502966906"
"5d000013","35","7.65","1502966966"
"5d000013","35","7.72","1502967026"
"5d000013","35","7.64","1502967086"
"5d000013","35","7.7","1502967146"
"5d000013","35","7.79","1502967206"
"5d000013","35","7.75","1502967266"
"5d000013","35","7.71","1502967326"
"5d000013","35","7.69","1502967386"
"5d000013","35","7.71","1502967446"
"5d000013","35","7.73","1502967506"
"5d000013","35","7.63","1502967566"
"5d000013","35","7.74","1502967626"
"5d000013","35","7.72","1502967686"
"5d000013","35","7.72","1502967746"
"5d000013","35","7.77","1502967806"
"5d000013","35","7.7","1502967866"
"5d000013","35","7.64","1502967926"
"5d000013","35","7.73","1502967986"
"5d000013","35","7.67","1502968046"
"5d000013","35","7.74","1502968106"
"5d000013","35","7.71","1502968166"
"5d000013","35","7.75","1502968226"
"5d000013","35","7.71","1502968286"
"5d000013","35","7.71","1502968346"
"5d000013","35","7.78","1502968406"
"5d000013","35","7.72","1502968466"
"5d000013","35","7.7","1502968526"
"5d000013","35","7.75","1502968586"
"5d000013","35","7.73","1502968646"
"5d000013","35","7.75","1502968706"
"5d000013","35","7.65","1502968766"
"5d000013","35","7.71","1502968826"
"5d000013","35","7.7","1502968886"
"5d000013","35","7.76","1502968946"
"5d000013","35","7.79","1502969006"
"5d000013","35","7.76","1502969066"
"5d000013","35","7.68","1502969126"
"5d000013","35","7.68","1502969186"
"5d000013","35","7.73","1502969246"
"5d000013","35","7.66","1502969306"
"5d000013","35","7.69","1502969366"
"5d000013","35","7.69","1502969426"
"5d000013","35","7.71","1502969486"
"5d000013","35","7.71","1502969546"
"5d000013","35","7.74","1502969606"
"5d000013","35","7.73","1502969666"
"5d000013","35","7.7","1502969726"
"5d000013","35","7.73","1502969786"
"5d000013","35","7.68","1502969846"
"5d000013","35","7.7","1502969906"
"5d000013","35","7.73","1502969966"
"5d000013","35","7.76","1502970026"
"5d000013","35","7.71","1502970086"
"5d000013","35","7.73","1502970146"
"5d000013","35","7.74","1502970206"
"5d000013","35","7.8","1502970266"
"5d000013","35","7.7","1502970326"
"5d000013","35","7.71","1502970386"
"5d000013","35","7.74","1502970446"
"5d000013","35","7.79","1502970506"
"5d000013","35","7.72","1502970566"
"5d000013","35","7.66","1502970626"
"5d000013","35","7.82","1502970686"
"5d000013","35","7.68","1502970746"
"5d000013","35","7.75","1502970806"
"5d000013","35","7.8","1502970866"
"5d000013","35","7.75","1502970926"
"5d000013","35","7.75","1502970986"
"5d000013","35","7.74","1502971046"
"5d000013","35","7.7","1502971106"
"5d000013","35","7.76","1502971166"
"5d000013","35","7.75","1502971226"
"5d000013","35","7.78","1502971286"
"5d000013","35","7.8","1502971346"
"5d000013","35","7.76","1502971406"
"5d000013","35","7.74","1502971466"
"5d000013","35","7.72","1502971526"
"5d000013","35","7.79","1502971586"
"5d000013","35","7.76","1502971646"
"5d000013","35","7.77","1502971706"
"5d000013","35","7.79","1502971766"
"5d000013","35","7.76","1502971826"
"5d000013","35","7.83","1502971886"
"5d000013","35","7.77","1502971946"
"5d000013","35","7.71","1502972006"
"5d000013","35","7.84","1502972066"
"5d000013","35","7.76","1502972126"
"5d000013","35","7.84","1502972186"
"5d000013","35","7.74","1502972246"
"5d000013","35","7.81","1502972306"
"5d000013","35","7.8","1502972366"
"5d000013","35","7.77","1502972426"
"5d000013","35","7.78","1502972486"
"5d000013","35","7.78","1502972546"
"5d000013","35","7.63","1502972606"
"5d000013","35","7.85","1502972666"
"5d000013","35","7.73","1502972726"
"5d000013","35","7.75","1502972786"
"5d000013","35","7.77","1502972846"
"5d000013","35","7.66","1502972906"
"5d000013","35","7.75","1502972966"
"5d000013","35","7.85","1502973026"
"5d000013","35","7.79","1502973086"
"5d000013","35","7.79","1502973146"
"5d000013","35","7.78","1502973206"
"5d000013","35","7.8","1502973266"
"5d000013","35","7.9","1502973326"
"5d000013","35","7.87","1502973386"
"5d000013","35","7.78","1502973446"
"5d000013","35","7.86","1502973506"
"5d000013","35","7.83","1502973566"
"5d000013","35","7.82","1502973626"
"5d000013","35","7.82","1502973686"
"5d000013","35","7.81","1502973746"
"5d000013","35","7.84","1502973806"
"5d000013","35","7.77","1502973866"
"5d000013","35","7.78","1502973926"
"5d000013","35","7.8","1502973986"
"5d000013","35","7.77","1502974046"
"5d000013","35","7.77","1502974106"
"5d000013","35","7.84","1502974166"
"5d000013","35","7.79","1502974226"
"5d000013","35","7.78","1502974286"
"5d000013","35","7.71","1502974346"
"5d000013","35","7.81","1502974406"
"5d000013","35","7.8","1502974466"
"5d000013","35","7.67","1502974526"
"5d000013","35","7.89","1502974586"
"5d000013","35","7.77","1502974646"
"5d000013","35","7.73","1502974706"
"5d000013","35","7.76","1502974766"
"5d000013","35","7.79","1502974826"
"5d000013","35","7.74","1502974886"
"5d000013","35","7.8","1502974946"
"5d000013","35","7.73","1502975006"
"5d000013","35","7.77","1502975066"
"5d000013","35","7.81","1502975126"
"5d000013","35","7.81","1502975186"
"5d000013","35","7.76","1502975246"
"5d000013","35","7.77","1502975306"
"5d000013","35","7.77","1502975366"
"5d000013","35","7.71","1502975426"
"5d000013","35","7.85","1502975486"
"5d000013","35","7.77","1502975546"
"5d000013","35","7.84","1502975605"
"5d000013","35","7.79","1502975665"
"5d000013","35","7.78","1502975725"
"5d000013","35","7.83","1502975785"
"5d000013","35","7.81","1502975845"
"5d000013","35","7.88","1502975905"
"5d000013","35","7.84","1502975965"
"5d000013","35","7.78","1502976025"
"5d000013","35","7.86","1502976085"
"5d000013","35","7.81","1502976145"
"5d000013","35","7.8","1502976205"
"5d000013","35","7.79","1502976265"
"5d000013","35","7.86","1502976325"
"5d000013","35","7.84","1502976385"
"5d000013","35","7.83","1502976445"
"5d000013","35","7.82","1502976505"
"5d000013","35","7.77","1502976565"
"5d000013","35","7.77","1502976625"
"5d000013","35","7.8","1502976685"
"5d000013","35","7.84","1502976745"
"5d000013","35","7.84","1502976805"
"5d000013","35","7.82","1502976865"
"5d000013","35","7.8","1502976925"
"5d000013","35","7.83","1502976985"
"5d000013","35","7.83","1502977045"
"5d000013","35","7.83","1502977105"
"5d000013","35","7.83","1502977165"
"5d000013","35","7.76","1502977225"
"5d000013","35","7.86","1502977285"
"5d000013","35","7.86","1502977345"
"5d000013","35","7.83","1502977405"
"5d000013","35","7.8","1502977465"
"5d000013","35","7.76","1502977525"
"5d000013","35","7.73","1502977585"
"5d000013","35","7.69","1502977645"
"5d000013","35","7.87","1502977705"
"5d000013","35","7.75","1502977765"
"5d000013","35","7.79","1502977825"
"5d000013","35","7.78","1502977885"
"5d000013","35","7.86","1502977945"
"5d000013","35","7.82","1502978005"
"5d000013","35","7.81","1502978065"
"5d000013","35","7.83","1502978125"
"5d000013","35","7.77","1502978185"
"5d000013","35","7.83","1502978245"
"5d000013","35","7.8","1502978305"
"5d000013","35","7.93","1502978365"
"5d000013","35","7.83","1502978425"
"5d000013","35","7.77","1502978485"
"5d000013","35","7.88","1502978545"
"5d000013","35","7.82","1502978605"
"5d000013","35","7.83","1502978665"
"5d000013","35","7.78","1502978725"
"5d000013","35","7.77","1502978785"
"5d000013","35","7.83","1502978845"
"5d000013","35","7.83","1502978905"
"5d000013","35","7.8","1502978965"
"5d000013","35","7.77","1502979025"
"5d000013","35","7.76","1502979085"
"5d000013","35","7.82","1502979145"
"5d000013","35","7.85","1502979205"
"5d000013","35","7.75","1502979265"
"5d000013","35","7.81","1502979325"
"5d000013","35","7.85","1502979385"
"5d000013","35","7.84","1502979445"
"5d000013","38","9.89","1502979506"
"5d000013","38","9.88","1502979566"
"5d000013","38","9.88","1502979626"
"5d000013","38","9.79","1502979686"
"5d000013","38","9.87","1502979746"
"5d000013","38","9.95","1502979806"
"5d000013","38","9.86","1502979866"
"5d000013","38","9.89","1502979926"
"5d000013","38","9.87","1502979986"
"5d000013","38","9.98","1502980046"
"5d000013","38","9.89","1502980106"
"5d000013","38","9.93","1502980166"
"5d000013","38","9.94","1502980226"
"5d000013","38","9.88","1502980286"
"5d000013","38","9.96","1502980346"
"5d000013","38","9.88","1502980406"
"5d000013","38","9.92","1502980466"
"5d000013","38","9.85","1502980526"
"5d000013","38","9.9","1502980586"
"5d000013","38","9.85","1502980646"
"5d000013","38","9.95","1502980706"
"5d000013","38","9.86","1502980766"
"5d000013","38","9.96","1502980826"
"5d000013","38","9.91","1502980886"
"5d000013","38","9.91","1502980946"
"5d000013","38","9.91","1502981006"
"5d000013","38","9.82","1502981066"
"5d000013","38","9.89","1502981126"
"5d000013","38","9.85","1502981186"
"5d000013","38","9.92","1502981246"
"5d000013","38","9.92","1502981306"
"5d000013","38","9.94","1502981366"
"5d000013","38","9.86","1502981426"
"5d000013","38","9.83","1502981486"
"5d000013","38","9.87","1502981546"
"5d000013","38","9.96","1502981606"
"5d000013","38","9.87","1502981666"
"5d000013","38","9.93","1502981726"
"5d000013","38","9.95","1502981786"
"5d000013","38","9.98","1502981846"
"5d000013","38","10.01","1502981906"
"5d000013","38","10.04","1502981966"
"5d000013","38","9.99","1502982026"
"5d000013","38","9.97","1502982086"
"5d000013","38","9.96","1502982146"
"5d000013","38","9.8","1502982206"
"5d000013","38","9.89","1502982266"
"5d000013","38","9.93","1502982326"
"5d000013","38","9.85","1502982386"
"5d000013","38","9.85","1502982446"
"5d000013","38","9.86","1502982506"
"5d000013","38","9.9","1502982566"
"5d000013","38","9.96","1502982626"
"5d000013","38","9.96","1502982686"
"5d000013","38","9.98","1502982746"
"5d000013","38","9.91","1502982806"
"5d000013","38","9.9","1502982866"
"5d000013","38","9.87","1502982926"
"5d000013","38","9.93","1502982986"
"5d000013","38","9.86","1502983046"
"5d000013","38","9.84","1502983106"
"5d000013","38","9.92","1502983166"
"5d000013","38","9.91","1502983226"
"5d000013","38","9.95","1502983286"
"5d000013","38","9.88","1502983346"
"5d000013","38","9.97","1502983406"
"5d000013","38","9.98","1502983466"
"5d000013","38","9.86","1502983526"
"5d000013","38","10.02","1502983586"
"5d000013","38","9.91","1502983646"
"5d000013","38","9.82","1502983706"
"5d000013","38","9.97","1502983766"
"5d000013","38","9.93","1502983826"
"5d000013","38","9.94","1502983886"
"5d000013","38","9.89","1502983946"
"5d000013","38","9.95","1502984006"
"5d000013","38","9.94","1502984066"
"5d000013","38","10.09","1502984126"
"5d000013","38","9.9","1502984186"
"5d000013","38","10","1502984246"
"5d000013","38","9.93","1502984306"
"5d000013","38","9.93","1502984366"
"5d000013","38","10.02","1502984426"
"5d000013","38","9.9","1502984486"
"5d000013","38","9.94","1502984546"
"5d000013","38","9.89","1502984606"
"5d000013","38","9.97","1502984666"
"5d000013","38","10.05","1502984726"
"5d000013","38","9.96","1502984786"
"5d000013","38","9.99","1502984846"
"5d000013","38","9.91","1502984906"
"5d000013","38","9.91","1502984966"
"5d000013","38","9.86","1502985026"
"5d000013","38","9.91","1502985086"
"5d000013","38","9.79","1502985146"
"5d000013","38","9.89","1502985206"
"5d000013","38","9.96","1502985266"
"5d000013","38","9.85","1502985326"
"5d000013","38","9.93","1502985386"
"5d000013","38","9.95","1502985446"
"5d000013","38","9.9","1502985506"
"5d000013","38","9.95","1502985566"
"5d000013","38","9.88","1502985628"
"5d000013","38","9.93","1502985688"
"5d000013","38","9.79","1502985748"
"5d000013","38","9.92","1502985808"
"5d000013","38","9.92","1502985868"
"5d000013","38","9.93","1502985928"
"5d000013","38","9.83","1502985988"
"5d000013","38","9.97","1502986048"
"5d000013","38","9.9","1502986108"
"5d000013","38","9.88","1502986168"
"5d000013","38","9.9","1502986228"
"5d000013","38","9.95","1502986288"
"5d000013","38","9.88","1502986348"
"5d000013","38","9.97","1502986408"
"5d000013","38","9.98","1502986468"
"5d000013","38","9.97","1502986528"
"5d000013","38","9.94","1502986588"
"5d000013","38","9.88","1502986648"
"5d000013","38","9.96","1502986708"
"5d000013","38","10.01","1502986768"
"5d000013","38","9.96","1502986828"
"5d000013","38","9.96","1502986888"
"5d000013","38","10.01","1502986948"
"5d000013","38","9.93","1502987008"
"5d000013","38","9.91","1502987068"
"5d000013","38","9.91","1502987128"
"5d000013","38","9.79","1502987188"
"5d000013","38","9.99","1502987248"
"5d000013","38","9.93","1502987308"
"5d000013","38","9.89","1502987368"
"5d000013","38","10.03","1502987428"
"5d000013","38","10.03","1502987488"
"5d000013","38","9.93","1502987548"
"5d000013","38","10.01","1502987608"
"5d000013","38","9.97","1502987668"
"5d000013","38","9.92","1502987728"
"5d000013","38","9.99","1502987788"
"5d000013","38","10.08","1502987848"
"5d000013","38","9.91","1502987908"
"5d000013","38","9.93","1502987968"
"5d000013","38","9.9","1502988028"
"5d000013","38","10","1502988088"
"5d000013","38","10.01","1502988148"
"5d000013","38","9.91","1502988208"
"5d000013","38","9.96","1502988268"
"5d000013","38","9.92","1502988328"
"5d000013","38","9.85","1502988388"
"5d000013","38","9.9","1502988448"
"5d000013","38","9.9","1502988508"
"5d000013","38","9.97","1502988568"
"5d000013","38","9.96","1502988628"
"5d000013","38","9.79","1502988688"
"5d000013","38","9.95","1502988748"
"5d000013","38","9.9","1502988808"
"5d000013","38","9.83","1502988868"
"5d000013","38","9.8","1502988928"
"5d000013","38","9.98","1502988988"
"5d000013","38","9.97","1502989048"
"5d000013","38","10.01","1502989108"
"5d000013","38","9.98","1502989168"
"5d000013","38","9.94","1502989228"
"5d000013","38","9.95","1502989288"
"5d000013","38","9.82","1502989348"
"5d000013","38","9.99","1502989408"
"5d000013","38","9.93","1502989468"
"5d000013","38","9.92","1502989528"
"5d000013","38","9.98","1502989588"
"5d000013","38","9.88","1502989648"
"5d000013","38","9.9","1502989708"
"5d000013","38","9.93","1502989768"
"5d000013","38","9.92","1502989828"
"5d000013","38","9.96","1502989887"
"5d000013","38","9.91","1502989947"
"5d000013","38","9.94","1502990007"
"5d000013","38","9.96","1502990067"
"5d000013","38","9.83","1502990127"
"5d000013","38","9.91","1502990187"
"5d000013","38","9.94","1502990247"
"5d000013","38","10.05","1502990307"
"5d000013","38","9.92","1502990367"
"5d000013","38","9.89","1502990427"
"5d000013","38","9.99","1502990487"
"5d000013","38","9.85","1502990547"
"5d000013","38","9.91","1502990607"
"5d000013","38","9.86","1502990667"
"5d000013","38","9.97","1502990727"
"5d000013","38","9.87","1502990787"
"5d000013","38","10","1502990847"
"5d000013","38","9.89","1502990907"
"5d000013","38","9.97","1502990967"
"5d000013","38","9.91","1502991027"
"5d000013","38","9.87","1502991087"
"5d000013","38","9.95","1502991147"
"5d000013","38","9.88","1502991207"
"5d000013","38","9.97","1502991267"
"5d000013","38","9.89","1502991327"
"5d000013","38","9.92","1502991387"
"5d000013","38","9.99","1502991447"
"5d000013","38","9.94","1502991507"
"5d000013","38","9.96","1502991567"
"5d000013","38","9.87","1502991627"
"5d000013","38","9.98","1502991687"
"5d000013","38","9.91","1502991747"
"5d000013","38","10.02","1502991807"
"5d000013","38","10","1502991867"
"5d000013","38","9.93","1502991927"
"5d000013","38","10.15","1502991987"
"5d000013","38","9.95","1502992047"
"5d000013","38","9.98","1502992107"
"5d000013","38","9.84","1502992167"
"5d000013","38","9.89","1502992227"
"5d000013","38","9.92","1502992287"
"5d000013","38","9.97","1502992347"
"5d000013","38","9.85","1502992407"
"5d000013","38","9.92","1502992467"
"5d000013","38","9.91","1502992527"
"5d000013","38","10.01","1502992587"
"5d000013","38","9.96","1502992647"
"5d000013","38","9.99","1502992707"
"5d000013","38","9.9","1502992767"
"5d000013","38","9.83","1502992827"
"5d000013","38","9.97","1502992887"
"5d000013","38","9.86","1502992947"
"5d000013","38","9.94","1502993007"
"5d000013","38","9.89","1502993067"
"5d000013","38","10","1502993127"
"5d000013","38","9.92","1502993187"
"5d000013","38","9.9","1502993247"
"5d000013","38","10.03","1502993307"
"5d000013","38","9.96","1502993367"
"5d000013","38","9.93","1502993427"
"5d000013","38","9.98","1502993487"
"5d000013","38","9.95","1502993547"
"5d000013","38","9.86","1502993607"
"5d000013","38","9.95","1502993667"
"5d000013","38","9.91","1502993727"
"5d000013","38","10.03","1502993787"
"5d000013","38","9.91","1502993847"
"5d000013","38","9.86","1502993907"
"5d000013","38","9.87","1502993967"
"5d000013","38","9.89","1502994027"
"5d000013","38","9.92","1502994087"
"5d000013","38","9.93","1502994147"
"5d000013","38","9.91","1502994207"
"5d000013","38","9.79","1502994267"
"5d000013","38","10.02","1502994327"
"5d000013","38","9.95","1502994387"
"5d000013","38","9.91","1502994447"
"5d000013","38","9.91","1502994507"
"5d000013","38","9.96","1502994567"
"5d000013","38","9.94","1502994627"
"5d000013","38","9.98","1502994687"
"5d000013","38","9.88","1502994747"
"5d000013","38","10.01","1502994807"
"5d000013","38","9.93","1502994867"
"5d000013","38","9.93","1502994927"
"5d000013","38","9.94","1502994987"
"5d000013","38","9.89","1502995047"
"5d000013","38","9.86","1502995107"
"5d000013","38","9.92","1502995167"
"5d000013","38","9.9","1502995227"
"5d000013","38","9.85","1502995287"
"5d000013","38","9.97","1502995347"
"5d000013","38","9.93","1502995407"
"5d000013","38","9.96","1502995467"
"5d000013","38","10","1502995527"
"5d000013","38","9.96","1502995587"
"5d000013","38","9.91","1502995647"
"5d000013","38","9.99","1502995707"
"5d000013","38","9.9","1502995767"
"5d000013","38","9.98","1502995827"
"5d000013","38","10.03","1502995887"
"5d000013","38","9.96","1502995947"
"5d000013","38","9.95","1502996007"
"5d000013","38","9.94","1502996067"
"5d000013","38","9.9","1502996127"
"5d000013","38","9.97","1502996187"
"5d000013","38","10","1502996247"
"5d000013","38","9.99","1502996307"
"5d000013","38","9.96","1502996367"
"5d000013","38","9.92","1502996427"
"5d000013","38","9.97","1502996487"
"5d000013","38","9.95","1502996547"
"5d000013","38","9.93","1502996607"
"5d000013","38","9.96","1502996667"
"5d000013","38","9.96","1502996727"
"5d000013","38","9.96","1502996787"
"5d000013","38","9.97","1502996847"
"5d000013","38","9.93","1502996907"
"5d000013","38","9.93","1502996967"
"5d000013","38","9.91","1502997027"
"5d000013","38","9.97","1502997087"
"5d000013","38","9.88","1502997147"
"5d000013","38","9.97","1502997207"
"5d000013","38","9.84","1502997267"
"5d000013","38","9.82","1502997327"
"5d000013","38","9.85","1502997387"
"5d000013","38","9.87","1502997447"
"5d000013","38","9.96","1502997507"
"5d000013","38","9.77","1502997567"
"5d000013","38","9.91","1502997627"
"5d000013","38","9.91","1502997687"
"5d000013","38","9.92","1502997747"
"5d000013","38","10.01","1502997807"
"5d000013","38","10.02","1502997867"
"5d000013","38","9.99","1502997927"
"5d000013","38","9.96","1502997987"
"5d000013","38","9.97","1502998047"
"5d000013","38","9.89","1502998107"
"5d000013","38","9.96","1502998167"
"5d000013","38","9.94","1502998227"
"5d000013","38","9.97","1502998287"
"5d000013","38","9.98","1502998347"
"5d000013","38","10.06","1502998407"
"5d000013","38","9.96","1502998467"
"5d000013","38","9.83","1502998527"
"5d000013","38","9.88","1502998587"
"5d000013","38","9.91","1502998647"
"5d000013","38","9.92","1502998707"
"5d000013","38","9.95","1502998767"
"5d000013","38","9.91","1502998827"
"5d000013","38","9.94","1502998887"
"5d000013","38","10","1502998947"
"5d000013","38","9.86","1502999007"
"5d000013","38","9.8","1502999067"
"5d000013","38","9.85","1502999127"
"5d000013","38","9.93","1502999187"
"5d000013","38","9.81","1502999247"
"5d000013","38","9.85","1502999307"
"5d000013","38","9.92","1502999367"
"5d000013","38","9.96","1502999427"
"5d000013","38","9.93","1502999487"
"5d000013","38","9.85","1502999547"
"5d000013","38","9.99","1502999607"
"5d000013","38","9.92","1502999667"
"5d000013","38","9.92","1502999727"
"5d000013","38","9.92","1502999787"
"5d000013","38","9.88","1502999847"
"5d000013","38","9.93","1502999907"
"5d000013","38","9.99","1502999967"
"5d000013","38","9.85","1503000027"
"5d000013","38","9.87","1503000087"
"5d000013","38","9.99","1503000147"
"5d000013","38","9.95","1503000207"
"5d000013","38","9.92","1503000267"
"5d000013","38","9.91","1503000327"
"5d000013","38","10","1503000387"
"5d000013","38","9.87","1503000447"
"5d000013","38","9.87","1503000506"
"5d000013","38","9.96","1503000566"
"5d000013","38","9.87","1503000626"
"5d000013","38","9.76","1503000686"
"5d000013","38","9.98","1503000746"
"5d000013","38","9.92","1503000806"
"5d000013","38","9.9","1503000866"
"5d000013","38","10.02","1503000926"
"5d000013","38","9.96","1503000986"
"5d000013","38","10.04","1503001046"
"5d000013","38","9.95","1503001106"
"5d000013","38","9.95","1503001166"
"5d000013","38","9.86","1503001226"
"5d000013","38","9.99","1503001286"
"5d000013","38","9.98","1503001346"
"5d000013","38","10.01","1503001406"
"5d000013","38","9.95","1503001466"
"5d000013","38","9.9","1503001526"
"5d000013","38","9.96","1503001586"
